Component,References,Value,Footprint,Description,Quantity Per PCB,Manufacturer,PartNumber,Remarks,Config,DNF
29,Q10 Q11 Q12 Q13,BSC016N06NS,5X6_MOSFET,Transistor N-MOSFET (general),4,Infineon,BSC016N06NS,,,
30,Q4 Q5 Q6 Q7 Q8 Q14 Q15,BSS138,SOT-23,Transistor N-MOSFETwith substrate diode (general),7,ON Semiconductor / Fairchild,BSS138,,,
31,Q1 Q2 Q3 Q9,NDS0605,SOT-23,Transistor P-MOSFET with substrate diode (general),4,ON Semiconductor / Fairchild,NDS0605,,,
32,R58,0.5m,R_Shunt_2512,Resistor,1,Vishay / Dale,WSLF2512L5000FEA,Alternative: Bourns CSS2H-2512R-L500F,,
33,R72,4R7,R_0603_1608,Resistor,1,Yageo,RC0603FR-071KL,,,
34,R1 R2 R3 R4 R5 R6 R7 R8,33,R_2010_5025,Resistor,8,Yageo,RC2010JK-0733RL,,,
35,R37 R64 R67 R68 R71,100,R_0603_1608,Resistor,5,Yageo,RC0603FR-07100RL,,,
36,R69,120,R_1206_3216,Resistor,1,Yageo,RC1206FR-07120RL,,,
37,R60 R61 R62,330,R_2010_5025,Resistor,3,Yageo,RC2010JK-07330RL,,,
38,R17 R18 R19 R20 R21 R22 R23 R24 R25 R36 R38 R41 R42 R54,1k,R_0603_1608,Resistor,14,Yageo,RC0603FR-071KL,,,
39,R39 R55 R56 R65 R66,2.2k,R_0603_1608,Resistor,5,Yageo,RC0603FR-072K2L,,,
40,R26 R30 R33 R34 R45 R46 R47 R48 R49 R50 R51 R52,10k,R_0603_1608,Resistor,12,Yageo,RC0603FR-0710KL,,,
41,R29 R31 R40 R44,22k,R_0603_1608,Resistor,4,Yageo,RC0603FR-0722KL,,,
42,R28,50.5k,R_0603_1608,Resistor,1,Yageo,RC0603FR-0750K5L,,,
43,R9 R10 R11 R12 R13 R14 R15 R16 R27 R43 R73,330k,R_0603_1608,Resistor,11,Yageo,RC0603FR-07330KL,,,
44,R32,1M,R_0603_1608,Resistor,1,Yageo,,,,
45,R35 R53 R57 R63 R70,1M,R_0603_1608,Resistor,5,Yageo,RC0603FR-071ML,,,
46,RT2,10k,R_0603_1608,,1,TDK,NTCG163JF103FT1S,,,
47,S1,SW_PUSH,SW_SPST_6mm,Button,1,,,,,
48,SWD1,ST_Nucleo_SWD_5p,PinHeader_1x05_P2.54mm_Vertical,STM32 Nucleo Board SWD connector (5 pins w/o SWO),1,,,,,
49,U6,24AA32,SOT-23-5,"Microchip 24AAxx/24LCxx I2C EEPROM, SOT-23-5",1,Microchip,24AA32AFT-I/OT,,,
50,U7,ISL94202,QFN-48-1EP_6x6mm_P0.4mm_EP4.3x4.3mm,Standalone 3 to 8 Cell Li-Ion Battery Pack Monitor,1,Intersil,ISL94202IRTZ-T7A,,,
51,U3,STM32L452CCU6,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,"ARM Cortex-M4 MCU, 256KB flash, 160KB RAM, 80MHz, 1.71-3.6V, 38 GPIO, UFQFPN-48",1,ST Microelectronics,STM32L452CCU6,,,
52,U2,TCAN334,SOIC-8_3.9x4.9mm_Pitch1.27mm,"High-Speed CAN Transceiver, 1Mbps, 3.3V supply, low power standby mode, shutdown mode, SOT-23-8/SOIC-8",1,Texas Instruments,TCAN334DR,,,
53,U1,TPS560430X,SOT-23-6,"SIMPLE SWITCHER® 4V to 60V, 600mA Step-Down Regulator with Low Iq",1,Texas Instruments,TPS560430XDBVR,,,
54,Y1,8MHz,Resonator_Murata_CSTNE,Two pin crystal,1,Murata,CSTNE8M00GH5C000R0,0.07%,,
